title,desc,image,price,rating,merchant
Samsung Galaxy A03S 4/64 GB Garansi Resmi - Hitam,"Kondisi: BaruBerat: 400 GramKategori: Android OSEtalase: SamsungBelanja di Garasi.ku lebih cuan!!Follow instagram @garasigadget.id buat ikut Give Away!- Garansi tukar 2x24 jam (video unboxing lengkap)- Gratis ongkir dan biaya asuransi pengiriman- Voucher cashback sampai dengan 5%.- 100% baru dan original bergaransi RESMI- Imei terdaftar di KemenperinLink Memory Card:https://www.tokopedia.com/garasii/micro-sd-v-gen-class-10-turbo-series-garansi-resmiNETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2021, August 18Status	Available. Released 2021, August 18BODY	Dimensions	164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in)Weight	196 g (6.91 oz)SIM	Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	PLS LCDSize	6.5 inches, 102.0 cm2 (~81.8% screen-to-body ratio)Resolution	720 x 1600 pixels, 20:9 ratio (~270 ppi density)PLATFORM	OS	Android 11, One UI 3.1 CoreChipset	MediaTek MT6765 Helio P35 (12nm)CPU	Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)GPU	PowerVR GE8320MEMORY	Card slot	microSDXC (dedicated slot)Internal	32GB 3GB RAM, 64GB 4GB RAM 	eMMC 5.1MAIN CAMERA	Triple	13 MP, f/2.2, (wide), AF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features	LED flashVideo	1080p@30fpsSELFIE CAMERA	Single	5 MP, f/2.2Video	SOUND	Loudspeaker	Yes3.5mm jack	YesCOMMS	WLAN	Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspotBluetooth	5.0, A2DPGPS	Yes, with A-GPS, GLONASS, GALILEO, BDSNFC	NoRadio	UnspecifiedUSB	USB Type-C 2.0FEATURES	Sensors	Fingerprint (side-mounted), accelerometer, proximityBATTERY	Type	Li-Po 5000 mAh, non-removableCharging	Fast charging 15WLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/2/a1e40911-f0c5-4975-a6f9-0a368d67bc69.jpg.webp?ect=4g,Rp1.754.000,5,Samsung Galaxy A03S 4/64 GB Garansi Resmi - Hitam
Advan Hammer R2 Garansi Resmi - Merah,Kondisi: BaruBerat: 300 GramKategori: Feature PhoneEtalase: HP Advan ResmiReady Stock *20 November 2021Dual Simfitur phoneCameraBluetoothDisplay 1.77 InchMusik800mahLihat Selengkapnya,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/26/42691bd5-080a-44ab-bbd4-5bc2f46a7682.jpg.webp?ect=4g,Rp141.000,5,Advan Hammer R2 Garansi Resmi - Merah
Infinix Hot 10 S 6/128 GB Garansi Resmi - Hijau,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: HP Infinix ResmiReady Stok *23 November 2021SIM Dual SIMSize 6.82 inchesPLATFORM OS Android 11, XOS 7.6Chipset	MediaTek Helio G85 (12nm)CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPU Mali-G52 MC2MEMORY Internal 128GB 6GB RAMMAIN CAMERA Triple 48 MP, 2 MP,SELFIE CAMERA Single	8 MP,BATTERY	Type Li-Po 6000 mAh, non-removableLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/d13b609a-2901-4db6-84ba-e8a77527752c.jpg.webp?ect=4g,Rp1.979.000,5,Infinix Hot 10 S 6/128 GB Garansi Resmi - Hijau
Infinix Note 10 Pro 6/64 GB Garansi Resmi - Hitam,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: HP Infinix ResmiReady Stok *23 November 2021SIM	Dual SIM (Nano-SIM, dual stand-by)Size	6.95 inchesPLATFORM	OS	Android 11, XOS 7.6Chipset	Mediatek Helio G95 (12 nm)CPU	Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)GPU	Mali-G76 MC4MEMORY Internal	64GB 6GB RAMMAIN CAMERA	Quad	64 MP,8 MP,2 MP,2 MPSELFIE CAMERA	Single	16 MPBATTERY	Type	Li-Po 5000 mAh, non-removableLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/970616ae-c2c6-426e-b627-9cf7c72129b7.jpg.webp?ect=4g,Rp2.520.000,4.9,Infinix Note 10 Pro 6/64 GB Garansi Resmi - Hitam
Infinix Smart 5 3/64 GB Garansi Resmi - Hitam,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: HP Infinix ResmiReady Stock *23 November 2021SIM Dual SIM (Nano-SIM, dual stand-by)Size 6.6 inches, 105.2 cm2 (~83.2% screen-to-body ratio)PLATFORM OS Android 10 (Go edition)Chipset Mediatek MT6761D Helio A20 (12 nm)CPU Quad-core 1.8 GHz Cortex-A53GPU PowerVR GE8320Internal 64GB 3GB RAMMAIN CAMERA Triple 13 MP ,8 MP +SELFIE CAMERA Single 8 MPBATTERY Type Li-Po 5000 mAh, non-removableLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/92bb0872-7767-483e-ba0e-d1fa35bfa8b1.jpg.webp?ect=4g,Rp1.369.000,5,Infinix Smart 5 3/64 GB Garansi Resmi - Hitam
Maxtron C28 Pro Garansi Resmi - Green Blue,"Kondisi: BaruBerat: 250 GramKategori: Feature PhoneEtalase: HP Maxtron ResmiReady Stok Black Green dan Blue Green *10 November 2021Spesifikasi :- LAYAR : 1,8""- DUAL SIM GSM ON- MODE GETAR- BATT 600mAhFITUR :Camera, FM Radio, Bluetooth, Torch, MP3, Slot Micro SDLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/13/d67a9ef5-17ca-4c0c-ba6b-105fa02604c4.jpg.webp?ect=4g,Rp119.000,4.9,Maxtron C28 Pro Garansi Resmi - Green Blue
Maxtron C31i Pro Garansi Resmi - Hitam,"Kondisi: BaruBerat: 300 GramKategori: Feature PhoneEtalase: HP Maxtron ResmiReady Stock *10 November 2021 Spesifikasi :- LAYAR : 1,8""- DUAL SIM GSM ON- GETAR- SLOT MICRO SD- FITUR : Camera, FM Radio, Bluetooth, MP3",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/9/dc76e9f9-6257-4b2f-8a35-dfdff7ef385f.jpg.webp?ect=4g,Rp117.000,5,Maxtron C31i Pro Garansi Resmi - Hitam
Realme C11 2021 2/32 GB Garansi Resmi - Biru,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: HP Realme ResmiReady Stock *23 November 2021Kardus Dan Bubble Warp : https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packingAnti Crack : https://www.tokopedia.com/gudang-hp/anti-crack-realme-c11-2021Barang akan kita open box sebelum kirim , untuk ambil kartu garansi.Fungsi kami wajib setor kartu garansi untuk pihak REALME supaya bila terjadi sesuatu dengan HP maka bisa langsung claim di semua SERVISE CENTER REALME INDONESIASize	6.52 inches, 102.6 cm2 (~81.3% screen-to-body ratio)PLATFORM	OS	Android 11, Realme Go UIChipset	Unisoc SC9863A (28nm)CPU	Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55)GPU	IMG8322Internal	32GB 2GB RAM 	eMMC 5.1MAIN CAMERA	Single	8 MP, f/2.0, (wide), AFSELFIE CAMERA	Single	5 MP, f/2.2, (wide)BATTERY	Type	Li-Po 5000 mAh, non-removableLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/13/e6e792b2-8f89-4ce3-ac6b-3bfbf597b5d9.jpg.webp?ect=4g,Rp1.225.000,5,Realme C11 2021 2/32 GB Garansi Resmi - Biru
Samsung Galaxy A02 3/32 GB Garansi Resmi SEIN - Abu-abu,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: HP Samsung ResmiKatalog: Samsung Galaxy A02Ready Stock  *23 November 2021SIM	Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)Size	6.5 inches, PLATFORM	OS	Android 10, One UI 2.0Chipset	Mediatek MT6739W (28 nm)CPU	Quad-core 1.5 GHz Cortex-A53GPU	PowerVR GE8100Internal	32GB 3GB RAMMAIN CAMERA	Dual	13 MP, 2 MP, SELFIE CAMERA	Single	5 MP, f/2.0BATTERY	Type	Li-Po 5000 mAh, non-removableLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/18/1bfa6f89-cf7e-4c54-9fd1-3e2713cbdb4c.jpg.webp?ect=4g,Rp1.480.000,4.9,Samsung Galaxy A02 3/32 GB Garansi Resmi SEIN - Abu-abu
Samsung Galaxy A12 4/128 GB Garansi Resmi SEIN - Putih,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: HP Samsung ResmiKatalog: Samsung Galaxy A12Ready Stock *23 November 2021Kardus & Bubble Warp : https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packingAnti Crack : https://www.tokopedia.com/gudang-hp/anti-crack-samsung-a12SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)Size 6.5 inches,PLATFORM OS Android 10Chipset Mediatek MT6765 Helio P35 (12nm)CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)GPU PowerVR GE8320Internal 128GB 4GB RAMMAIN CAMERA Quad 48 MP, 5 MP, 2 MP, 2 MP,SELFIE CAMERA Single 8 MP, f/2.2BATTERY Type Li-Po 5000 mAh, non-removableLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/23/6baf216f-2cb1-464c-8f86-2f05ca28c3b4.jpg.webp?ect=4g,Rp2.156.000,4.9,Samsung Galaxy A12 4/128 GB Garansi Resmi SEIN - Putih
Samsung Galaxy A72 8/256 GB Garansi Resmi SEIN - Hitam,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: HP Samsung ResmiKatalog: Samsung Galaxy A72Ready Stock  *23 November 2021SIM Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)DISPLAY Type Super AMOLED, 90Hz, 800 nits (peak)Size 6.7 inches, 108.4 cm2 (~84.9% screen-to-body ratio)PLATFORM OS Android 11, One UI 3.1Chipset Qualcomm SM7125 Snapdragon 720G (8 nm)CPU Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)GPU Adreno 618Internal  256GB 8GB RAMMAIN CAMERA Quad 64 MP, 8 MP, 12 MP, 5 MP,SELFIE CAMERA Single 32 MP,BATTERY Type Li-Ion 5000 mAh, non-removableLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/3/ad32314e-54e7-4b26-8213-b7604f4344e0.jpg.webp?ect=4g,Rp5.830.000,4.9,Samsung Galaxy A72 8/256 GB Garansi Resmi SEIN - Hitam
Samsung Galaxy M12 3/32 GB Garansi Resmi SEIN - Hitam,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: HP Samsung ResmiKatalog: Samsung Galaxy M12Ready Stok *21 November 2021Kardus & Bubble Warp : https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing Anti Crack : https://www.tokopedia.com/gudang-hp/anti-crack-samsung-m12SIM Dual SIM (Nano-SIM, dual stand-by)Size 6.5 inchesPLATFORM OS Android 11, One UI Core 3.1Chipset Exynos 850 (8nm)CPU Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55)GPU Mali-G52MEMORY Internal 32GB 3GB RAMMAIN CAMERA Quad 48 MP, 5 MP,2 MP,2 MP,SELFIE CAMERA Single 8 MP,BATTERY Type Li-Po 5000 mAh, non-removableLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/b2503cff-0ae0-47e4-841f-61a8963c8497.jpg.webp?ect=4g,Rp1.678.000,5,Samsung Galaxy M12 3/32 GB Garansi Resmi SEIN - Hitam
Samsung Galaxy M32 8/128 GB Garansi Resmi - Hitam,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: HP Samsung ResmiReady Srick *23 November 2021Kardus & Bubble Warp : https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packingAnti Crack : https://www.tokopedia.com/gudang-hp/anti-crack-samsung-m32DISPLAY	Type	Super AMOLED, 90Hz, 800 nits (HBM)Size	6.4 inches, 98.9 cm2 (~83.9% screen-to-body ratio)PLATFORM	OS	Android 11, One UI 3.1Chipset	Mediatek Helio G80 (12 nm)CPU	Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPU	Mali-G52 MC2Internal	 128GB 8GB RAMMAIN CAMERA	Quad	64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)SELFIE CAMERA	Single	20 MP, f/2.2, (wide)BATTERY	Type	Li-Ion 5000 mAh, non-removable - InternationalLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/13/944ca255-4c9e-4e4c-b37b-293e5a8efed6.jpg.webp?ect=4g,Rp3.105.000,5,Samsung Galaxy M32 8/128 GB Garansi Resmi - Hitam
Samsung M02 2/32 GB Garansi Resmi - Red,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: HP Samsung ResmiReady Stock *23 November 2021SIM	Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)Size	6.5 inches, 102.0 cm2 (~81.9% screen-to-body ratio)PLATFORM	OS	Android 10, One UI 2.0Chipset	Mediatek MT6739W (28 nm)CPU	Quad-core 1.5 GHz Cortex-A53GPU	PowerVR GE8100MEMORY	Card slot	microSDXC (dedicated slot)Internal	32GB 2GB RAMeMMC 5.1MAIN CAMERA	Dual	13 MP, 2 MP, SELFIE CAMERA	Single	5 MP, BATTERY	Type	Li-Po 5000 mAh, non-removableLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/24/c5693920-a57c-42f4-90c7-ae0dec41f041.jpg.webp?ect=4g,Rp1.302.000,4.9,Samsung M02 2/32 GB Garansi Resmi - Red
Samsung M12 4/64 GB Garasi Resmi SEIN - Hitam,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: HP Samsung ResmiReady Stok  *23 November 2021SIM Dual SIM (Nano-SIM, dual stand-by)Size 6.5 inchesPLATFORM OS Android 11, One UI Core 3.1Chipset	Exynos 850 (8nm)CPU Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55)GPU Mali-G52MEMORY Internal 64GB 4GB RAMMAIN CAMERA Quad 48 MP, 5 MP,2 MP,2 MP,SELFIE CAMERA Single 8 MP,BATTERY	Type Li-Po 5000 mAh, non-removableLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/04fb9882-da03-4c76-b5a8-95f38c103caa.jpg.webp?ect=4g,Rp1.872.000,4.9,Samsung M12 4/64 GB Garasi Resmi SEIN - Hitam
Xiaomi Poco M3 6/128 GB Garansi Resmi - Kuning,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: HP Xiaomi ResmiKatalog: Xiaomi Poco M3Ready Stock  *23 November 2021SIM	Dual SIM (Nano-SIM, dual stand-by)Size	6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio)PLATFORM	OS	Android 10, MIUI 12Chipset	Qualcomm SM6115 Snapdragon 662 (11 nm)CPU	Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)GPU	Adreno 610Internal	128GB 6GB RAMMAIN CAMERA	Triple	48 MP, 2 MP, 2 MP, SELFIE CAMERA	Single	8 MP, BATTERY	Type	Li-Po 6000 mAh, non-removableLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/22/c6eeabf7-420f-424d-a326-ce19fb18d1eb.jpg.webp?ect=4g,Rp2.258.000,5,Xiaomi Poco M3 6/128 GB Garansi Resmi - Kuning
XIaomi Poco X3 NFC 8/128 GB Garansi Resmi - Biru,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: HP Xiaomi ResmiReady Stock *23 November 2021SIM Hybrid Dual SIM (Nano-SIM, dual stand-by)Size 6.67 inchesPLATFORM OS Android 10, MIUI 12Chipset Qualcomm SM7150-AC Snapdragon 732G (8 nm)CPU Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)GPU Adreno 618MEMORY Card slot microSDXC (uses shared SIM slot)Internal 12GB 8GB RAMMAIN CAMERA Quad 64 MP, 13 MP, 2 MP, 2 MP,SELFIE CAMERA Single 20 MPBATTERY Type Li-Po 5160 mAh, non-removableLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/22/01217c9f-7f92-4a45-a684-41f95a57a7d0.jpg.webp?ect=4g,Rp3.243.000,4.9,XIaomi Poco X3 NFC 8/128 GB Garansi Resmi - Biru
Xiaomi Poco X3 Pro 8/256 GB Garansi Resmi - Hitam,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: HP Xiaomi ResmiReady Stock *23 November 2021SIM	Hybrid Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	IPS LCD, 120Hz, HDR10, 450 nits (typ)Size	6.67 inches, PLATFORM	OS	Android 11, MIUI 12 for POCOChipset	Qualcomm Snapdragon 860 (7 nm)CPU	Octa-core (1x2.96 GHz Kryo 485 Gold & 3x2.42 GHz Kryo 485 Gold & 4x1.78 GHz Kryo 485 Silver)GPU	Adreno 640Internal	256GB 8GB RAM, MAIN CAMERA	Quad	48 MP, 8 MP, 2 MP, 2 MP, SELFIE CAMERA	Single	20 MP, BATTERY	Type	Li-Po 5160 mAh, non-removableLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/30/d63e6a87-b8c1-4a78-aae0-694780ef5659.jpg.webp?ect=4g,Rp3.900.000,4.9,Xiaomi Poco X3 Pro 8/256 GB Garansi Resmi - Hitam
Xiaomi Redmi Note 9 6/128 GB Garansi Resmi - Merah,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: HP Xiaomi ResmiKatalog: Xiaomi Redmi Note 9Ready Stok  *23 November 2021Tambahan extra bubble dan kardushttps://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packingSIM	Dual SIM (Nano-SIM, dual stand-by)Size	6.53 inches, 104.7 cm2 (~83.5% screen-to-body ratio)PLATFORM	OS	Android 10, MIUI 12Chipset	MediaTek Helio G85 (12nm)CPU	Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPU	Mali-G52 MC2Internal	128GB 6GB RAMMAIN CAMERA	Quad	48 MP, 8 MP, 2 MP,2 MP, SELFIE CAMERA	Single	13 MP, BATTERY	 	Non-removable Li-Po 5020 mAh batteryCharging	Fast charging 18WLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/product-1/2020/6/18/2608727/2608727_a9cc5f8e-5233-4835-81ec-9221fd0c56a6_800_800.webp?ect=4g,Rp2.442.000,4.9,Xiaomi Redmi Note 9 6/128 GB Garansi Resmi - Merah
Hippo baterai iphone 8 1821 MAH Original Premium Cell Quality,"Kondisi: BaruBerat: 120 GramKategori: Baterai HandphoneEtalase: Hippo Baterai AppleHippo baterai iphone 8 1821 MAHOriginal Premium Cell QualityGARANSI RESMI HIPPO 1 Tahun- Menggunakan Cell ORIGINAL- Menggunakan Plat PCB  ORIGINAL- Garansi 1 TAHUN (berlaku Garansi Plus )International Test Method* Reverse Charging* Heating Test* Impact Test* projectile Test* nail PenetrationFeature :* Safe* Durable* American Standart* Computerized* Quality Control* MAX Working Current : 1-2AGARANSI RESMI HIPPO * REPLACE UNIT* Kartu Garansi di simpan dengan baik* Garansi Plus (rusak dalam kondisi apapun kami tukar)* Stiker hologram dibody harap dijaga jangan hilang* Klaim Garansi via Expedisi (ongkir ditanggung pembeli bolak balik)Kenapa berbelanja di sini gan ?* Kami adalah distributor RESMI HIPPO untuk area Jakarta Barat* Kami terdaftar RESMI di HIPPO , sehingga untuk klaim garansi / after sales lebih aman* Kami memiliki alamat jelas (toko offline) , dimana bisa di lakukan transaksi secara langsung di tokoWhy Hippo ?* HIPPO Brand Ternama bertahun-tahun di percaya untuk Produk-Produk unggulan seperti Baterai , Power Bank , Charger-Charger (Travel Charger , Car Charger)* HIPPO memiliki HIPPO CARE ( Layanan Purna Jual / AFTER SALES ) yang jelas dan tersebar di Banyak kota-kota besar di SELURUH INDONESIA* HIPPO memiliki OWNER yang Jelas , Berkewarganegaraan INDONESIA* HIPPO satu-satu nya Brand yang banyak di percaya oleh modern marketLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/product-1/2020/7/22/25131265/25131265_730fcf2e-074b-432c-b635-55989a407818_1000_1000.webp?ect=4g,Rp179.000,4.9,Hippo baterai iphone 8 1821 MAH Original Premium Cell Quality
VIVO Y19 RAM 6/128 GARANSI RESMI VIVO 1 TAHUN,"Kondisi: BaruBerat: 500 GramKategori: BlackBerry OSEtalase: Semua EtalaseHARGA MURAH TIDAK MURAHAN!!! DIJAMINEX DEMO -REPACK100 % ORIGINAL100% BERGARANSI RESMI VIVO INDONESIA.( Bisa Diclaim Diseluruh Servis Center VIVO Se Indonesia ).-BNOB-READY : FOTO BARANG ASLI BUKAN COPAS ATAU PAKEK FOTO ORANG KARENA BARANG SELALU READY. BONUS :1. IRING2. GURITA3. SOFTCASE 4. ANTI GORES (TEMPERED GLASS) 5. OTG6.LANYARD (GANTUNGAN HANPHONE) PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA , PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBBLE WRAP ATAU PACKING KAYU FREE (BY REQUEST)Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/product-1/2020/1/10/4190108/4190108_fbcbe3a1-9dcc-45ad-9c64-efde99f21291_1080_1080.jpg.webp?ect=4g,Rp2.475.000,5,VIVO Y19 RAM 6/128 GARANSI RESMI VIVO 1 TAHUN
Nokia Feature Phone N-150 New 2020 Dual Sim Garansi Resmi - Hitam,"Kondisi: BaruBerat: 300 GramKategori: Feature PhoneEtalase: NokiaGaransi Resmi 1 TahunBERIKUT SPESIFIKASINYA:NETWORK Technology GSMType TFT, 65K colorsSize 2.4 inches,Dimensions 132 x 50.5 x 15 mm (5.20 x 1.99 x 0.59 in)Weight 90.5 g (3.21 oz)SIM Dual SIM (Mini-SIM, dual stand-by)Card slot microSDPhonebook 800 entriesCall records YesInternal 4MBMAIN CAMERA Single VGAVideo YesLoudspeaker Yes3.5mm jack YesBluetooth 3.0GPS NoRadio FM radio; built-in antennaUSB microUSB 2.0BATTERY Removable Li-Ion 1020 mAh battery500 contact listLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/9/976c06f9-c8b9-409b-9351-032bcf347caa.jpg.webp?ect=4g,Rp425.000,4.9,Nokia Feature Phone N-150 New 2020 Dual Sim Garansi Resmi - Hitam
Obeng Pembuka Tool Set Repair Opening Tools iPhone 5 5S 6 6S Plus,"Kondisi: BaruBerat: 30 GramKategori: Spare Part HandphoneEtalase: ToolsBasic Tools Kit Repair / Obeng SetApa yang akan didapatkan:1x 0.8 Obeng * 1x 1.5 Obeng + 1x 2.0 Obeng - 2x Long Nylon Pry Tools2x Triangle Nylon Pry Tools/Paddle1x Suction cup[TOOL KIT] A complete kit to assist in repairing mobile devices, electronic devices, iPhones, iPads, iPods and more. If you need to open up and repair your device, this DIY repair tool kit will aid in doing so.[8 AVAILABLE TOOLS AT YOUR FINGERTIPS] Tiny Philips head and pentalobe screwdrivers are included along with a selection of 4 pry tools, and suction cup.[NYLON PRY TOOLS] Made out of nylon to help avoid scratching devicesTidak ada garansiCatatan penting:Pesanan Anda akan dilayani oleh Tokopedia, yang artinya pesanan akan diproses oleh sistem Tokopedia secara otomatis berdasarkan varian yang dipilih, bukan berdasarkan catatan.Cara menggabungkan ongkos kirim atau belanja lebih dari 1 barang yang sama, namun berbeda varian:https://www.tokopedia.com/bantuan/cara-menggabungkan-ongkos-kirim/Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/product-1/2019/8/13/23497478/23497478_2a9e7056-5ddb-4174-b7cb-15271dc6d3db_1024_1024.webp?ect=4g,Rp13.500,4.8,Obeng Pembuka Tool Set Repair Opening Tools iPhone 5 5S 6 6S Plus
Original Batre / Baterai / Battery / Batere iPhone 7 / 7G Ori,"Kondisi: BaruBerat: 50 GramKategori: Baterai HandphoneEtalase: LCD and BatteriesBaterai iPhone 7 original dengan logo Apple. 100% ORIGINALKapasitas: 1960 mAhApple JapanGaransi 7 hari sejak barang diterima.Syarat garansi:- Segel utuh- Plastik pelindung / packing tersedia- Kabel konektor utuh (tidak rusak dan tidak tertekuk)- Tidak ada lem, tidak ada double tape dan perekat lainnya- Ongkos kirim ditanggung pembeliMau ganti batre diperlukan ganti lem batre agar batre tetap menempel dengan sempurna. Silahkan klik link dibawah ini:https://www.tokopedia.com/ishophereid/battery-adhesive-sticker-lem-batre-baterai-iphone-5-5s-6-6s-7-8-plusCatatan penting:Pesanan Anda akan dilayani oleh Tokopedia, yang artinya pesanan akan diproses oleh sistem Tokopedia secara otomatis berdasarkan varian yang dipilih, bukan berdasarkan catatan.Cara menggabungkan ongkos kirim atau belanja lebih dari 1 barang yang sama, namun berbeda varian:https://www.tokopedia.com/bantuan/cara-menggabungkan-ongkos-kirim/Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/product-1/2018/9/27/23497478/23497478_f64e48ad-fad5-4e14-8e39-4294631cb751_1024_1024.png.webp?ect=4g,Rp120.000,4.8,Original Batre / Baterai / Battery / Batere iPhone 7 / 7G Ori
Original Batre / Baterai / Battery / Batere iPhone 7 Plus Ori,"Kondisi: BaruBerat: 50 GramKategori: Baterai HandphoneEtalase: LCD and BatteriesBaterai iPhone 7 Plus original dengan logo AppleApple Japan2900 mAhGaransi 7 hari sejak barang diterima.Syarat garansi:- Segel utuh- Plastik pelindung / packing tersedia- Kabel konektor utuh (tidak rusak dan tidak tertekuk)- Tidak ada lem, tidak ada double tape dan perekat lainnya- Ongkos kirim ditanggung pembeliMau ganti batre diperlukan ganti lem batre agar batre tetap menempel dengan sempurna. Silahkan klik link dibawah ini:https://www.tokopedia.com/ishophereid/battery-adhesive-sticker-lem-batre-baterai-iphone-5-5s-6-6s-7-8-plusCatatan penting:Pesanan Anda akan dilayani oleh Tokopedia, yang artinya pesanan akan diproses oleh sistem Tokopedia secara otomatis berdasarkan varian yang dipilih, bukan berdasarkan catatan.Cara menggabungkan ongkos kirim atau belanja lebih dari 1 barang yang sama, namun berbeda varian:https://www.tokopedia.com/bantuan/cara-menggabungkan-ongkos-kirim/Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/product-1/2018/9/27/23497478/23497478_d0ed17be-364d-4673-881a-de9bc1a5f70a_1024_1024.png.webp?ect=4g,Rp139.000,4.8,Original Batre / Baterai / Battery / Batere iPhone 7 Plus Ori
